Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
20-21,LaLiga,12/01/2021,20:30,Ath Madrid,Sevilla,2.0,0.0,H,1.0,0.0,H,,5.0,13.0,4.0,2.0,14.0,11.0,3.0,12.0,2.0,0.0,0.0,0.0
20-21,LaLiga,19/01/2021,18:00,Cadiz,Levante,2.0,2.0,D,2.0,2.0,D,,8.0,8.0,2.0,5.0,13.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0
20-21,LaLiga,19/01/2021,18:00,Valladolid,Elche,2.0,2.0,D,0.0,2.0,A,,13.0,9.0,2.0,3.0,14.0,19.0,4.0,5.0,1.0,3.0,1.0,0.0
20-21,LaLiga,19/01/2021,20:30,Alaves,Sevilla,1.0,2.0,A,1.0,2.0,A,,12.0,7.0,3.0,3.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0
20-21,LaLiga,20/01/2021,18:00,Getafe,Huesca,1.0,0.0,H,0.0,0.0,D,,12.0,15.0,5.0,3.0,15.0,14.0,3.0,8.0,2.0,4.0,0.0,0.0
20-21,LaLiga,20/01/2021,20:00,Betis,Celta,2.0,1.0,H,2.0,1.0,H,,12.0,10.0,4.0,3.0,13.0,15.0,5.0,6.0,2.0,3.0,0.0,0.0
20-21,LaLiga,20/01/2021,20:30,Villarreal,Granada,2.0,2.0,D,1.0,1.0,D,,9.0,3.0,3.0,2.0,11.0,11.0,3.0,0.0,2.0,4.0,0.0,1.0
20-21,LaLiga,21/01/2021,18:00,Valencia,Osasuna,1.0,1.0,D,0.0,1.0,A,,10.0,14.0,3.0,5.0,8.0,17.0,9.0,4.0,1.0,3.0,0.0,0.0
20-21,LaLiga,21/01/2021,20:30,Eibar,Ath Madrid,1.0,2.0,A,1.0,1.0,D,,12.0,9.0,2.0,4.0,24.0,9.0,3.0,3.0,2.0,2.0,0.0,0.0
20-21,LaLiga,22/01/2021,20:00,Levante,Valladolid,2.0,2.0,D,0.0,0.0,D,,11.0,7.0,3.0,3.0,16.0,12.0,8.0,2.0,0.0,1.0,0.0,0.0
20-21,LaLiga,23/01/2021,13:00,Huesca,Villarreal,0.0,0.0,D,0.0,0.0,D,,5.0,8.0,1.0,2.0,9.0,15.0,1.0,2.0,3.0,1.0,0.0,0.0
20-21,LaLiga,23/01/2021,15:15,Sevilla,Cadiz,3.0,0.0,H,2.0,0.0,H,,15.0,9.0,7.0,3.0,12.0,6.0,7.0,6.0,1.0,3.0,0.0,0.0
20-21,LaLiga,23/01/2021,17:30,Sociedad,Betis,2.0,2.0,D,0.0,0.0,D,,12.0,7.0,6.0,4.0,14.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0
20-21,LaLiga,23/01/2021,20:00,Alaves,Real Madrid,1.0,4.0,A,0.0,3.0,A,,14.0,10.0,4.0,7.0,16.0,7.0,4.0,4.0,5.0,3.0,0.0,0.0
20-21,LaLiga,24/01/2021,13:00,Osasuna,Granada,3.0,1.0,H,2.0,0.0,H,,7.0,12.0,4.0,1.0,15.0,15.0,1.0,5.0,5.0,4.0,1.0,0.0
20-21,LaLiga,24/01/2021,15:15,Elche,Barcelona,0.0,2.0,A,0.0,1.0,A,,4.0,15.0,2.0,8.0,15.0,9.0,0.0,7.0,0.0,2.0,0.0,0.0
20-21,LaLiga,24/01/2021,17:30,Celta,Eibar,1.0,1.0,D,1.0,0.0,H,,7.0,9.0,4.0,2.0,10.0,16.0,0.0,6.0,4.0,3.0,0.0,0.0
20-21,LaLiga,24/01/2021,20:00,Ath Madrid,Valencia,3.0,1.0,H,1.0,1.0,D,,14.0,8.0,5.0,4.0,11.0,14.0,7.0,7.0,2.0,0.0,0.0,0.0
20-21,LaLiga,25/01/2021,20:00,Ath Bilbao,Getafe,5.0,1.0,H,1.0,1.0,D,,11.0,6.0,8.0,2.0,13.0,18.0,4.0,4.0,4.0,4.0,0.0,0.0
20-21,LaLiga,29/01/2021,20:00,Valladolid,Huesca,1.0,3.0,A,0.0,1.0,A,,14.0,11.0,4.0,5.0,12.0,12.0,6.0,7.0,2.0,2.0,0.0,0.0
20-21,LaLiga,30/01/2021,13:00,Eibar,Sevilla,0.0,2.0,A,0.0,1.0,A,,17.0,7.0,6.0,4.0,10.0,12.0,6.0,2.0,4.0,3.0,0.0,0.0
20-21,LaLiga,30/01/2021,15:15,Real Madrid,Levante,1.0,2.0,A,1.0,1.0,D,,8.0,14.0,2.0,8.0,9.0,20.0,3.0,7.0,1.0,2.0,1.0,0.0
20-21,LaLiga,30/01/2021,17:30,Valencia,Elche,1.0,0.0,H,1.0,0.0,H,,14.0,10.0,4.0,1.0,18.0,15.0,4.0,10.0,1.0,7.0,0.0,0.0
20-21,LaLiga,30/01/2021,20:00,Villarreal,Sociedad,1.0,1.0,D,1.0,0.0,H,,4.0,12.0,2.0,3.0,10.0,17.0,1.0,7.0,1.0,3.0,0.0,0.0
20-21,LaLiga,31/01/2021,13:00,Getafe,Alaves,0.0,0.0,D,0.0,0.0,D,,5.0,5.0,1.0,1.0,20.0,17.0,5.0,2.0,3.0,3.0,0.0,0.0
20-21,LaLiga,31/01/2021,15:15,Cadiz,Ath Madrid,2.0,4.0,A,1.0,2.0,A,,11.0,9.0,6.0,4.0,7.0,7.0,2.0,2.0,1.0,5.0,0.0,0.0
20-21,LaLiga,31/01/2021,17:30,Granada,Celta,0.0,0.0,D,0.0,0.0,D,,10.0,7.0,5.0,1.0,16.0,19.0,6.0,5.0,2.0,4.0,0.0,0.0
20-21,LaLiga,31/01/2021,20:00,Barcelona,Ath Bilbao,2.0,1.0,H,1.0,0.0,H,,12.0,7.0,6.0,2.0,12.0,20.0,7.0,3.0,2.0,3.0,0.0,0.0
20-21,LaLiga,01/02/2021,20:00,Betis,Osasuna,1.0,0.0,H,0.0,0.0,D,,8.0,15.0,4.0,5.0,12.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0
20-21,LaLiga,05/02/2021,20:00,Alaves,Valladolid,1.0,0.0,H,0.0,0.0,D,,20.0,3.0,5.0,1.0,11.0,17.0,11.0,1.0,4.0,4.0,0.0,0.0
20-21,LaLiga,06/02/2021,13:00,Levante,Granada,2.0,2.0,D,1.0,1.0,D,,11.0,11.0,7.0,5.0,12.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0
20-21,LaLiga,06/02/2021,15:15,Huesca,Real Madrid,1.0,2.0,A,0.0,0.0,D,,13.0,18.0,2.0,7.0,18.0,9.0,3.0,10.0,2.0,1.0,0.0,0.0
20-21,LaLiga,06/02/2021,17:30,Elche,Villarreal,2.0,2.0,D,0.0,2.0,A,,8.0,9.0,2.0,4.0,17.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0
20-21,LaLiga,06/02/2021,20:00,Sevilla,Getafe,3.0,0.0,H,0.0,0.0,D,,17.0,5.0,5.0,1.0,10.0,11.0,3.0,1.0,1.0,4.0,0.0,1.0
20-21,LaLiga,07/02/2021,13:00,Sociedad,Cadiz,4.0,1.0,H,2.0,0.0,H,,17.0,2.0,6.0,1.0,7.0,7.0,5.0,1.0,0.0,2.0,0.0,1.0
20-21,LaLiga,07/02/2021,15:15,Ath Bilbao,Valencia,1.0,1.0,D,1.0,0.0,H,,11.0,15.0,2.0,2.0,10.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0
20-21,LaLiga,07/02/2021,17:30,Osasuna,Eibar,2.0,1.0,H,1.0,1.0,D,,12.0,12.0,4.0,3.0,10.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0
20-21,LaLiga,07/02/2021,20:00,Betis,Barcelona,2.0,3.0,A,1.0,0.0,H,,8.0,12.0,5.0,4.0,21.0,7.0,3.0,5.0,1.0,3.0,0.0,0.0
20-21,LaLiga,08/02/2021,20:00,Ath Madrid,Celta,2.0,2.0,D,1.0,1.0,D,,9.0,7.0,2.0,2.0,12.0,17.0,1.0,4.0,2.0,2.0,0.0,0.0
20-21,LaLiga,09/02/2021,20:00,Real Madrid,Getafe,2.0,0.0,H,0.0,0.0,D,,14.0,1.0,4.0,0.0,8.0,16.0,8.0,1.0,1.0,1.0,0.0,0.0
20-21,LaLiga,12/02/2021,20:00,Celta,Elche,3.0,1.0,H,2.0,0.0,H,,9.0,7.0,6.0,2.0,11.0,15.0,3.0,6.0,3.0,2.0,0.0,0.0
20-21,LaLiga,13/02/2021,13:00,Granada,Ath Madrid,1.0,2.0,A,0.0,0.0,D,,6.0,10.0,1.0,4.0,14.0,20.0,7.0,3.0,0.0,5.0,0.0,0.0
20-21,LaLiga,13/02/2021,15:15,Sevilla,Huesca,1.0,0.0,H,0.0,0.0,D,,14.0,9.0,4.0,5.0,14.0,15.0,6.0,6.0,3.0,4.0,0.0,0.0
20-21,LaLiga,13/02/2021,17:30,Eibar,Valladolid,1.0,1.0,D,1.0,1.0,D,,14.0,5.0,2.0,1.0,15.0,12.0,7.0,3.0,2.0,3.0,0.0,0.0
20-21,LaLiga,13/02/2021,20:00,Barcelona,Alaves,5.0,1.0,H,2.0,0.0,H,,17.0,6.0,9.0,2.0,10.0,14.0,5.0,4.0,0.0,2.0,0.0,0.0
20-21,LaLiga,14/02/2021,13:00,Getafe,Sociedad,0.0,1.0,A,0.0,1.0,A,,4.0,3.0,0.0,2.0,23.0,19.0,2.0,5.0,3.0,3.0,1.0,0.0
20-21,LaLiga,14/02/2021,15:15,Real Madrid,Valencia,2.0,0.0,H,2.0,0.0,H,,16.0,4.0,7.0,1.0,13.0,12.0,6.0,1.0,0.0,3.0,0.0,0.0
20-21,LaLiga,14/02/2021,17:30,Levante,Osasuna,0.0,1.0,A,0.0,0.0,D,,13.0,7.0,4.0,2.0,13.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0
20-21,LaLiga,14/02/2021,20:00,Villarreal,Betis,1.0,2.0,A,0.0,1.0,A,,9.0,15.0,5.0,4.0,19.0,13.0,7.0,3.0,3.0,2.0,0.0,0.0
20-21,LaLiga,15/02/2021,20:00,Cadiz,Ath Bilbao,0.0,4.0,A,0.0,3.0,A,,11.0,13.0,2.0,8.0,15.0,13.0,5.0,8.0,3.0,2.0,0.0,0.0
20-21,LaLiga,17/02/2021,18:00,Levante,Ath Madrid,1.0,1.0,D,1.0,1.0,D,,7.0,14.0,4.0,6.0,10.0,10.0,1.0,8.0,1.0,3.0,0.0,0.0
20-21,LaLiga,19/02/2021,20:00,Betis,Getafe,1.0,0.0,H,0.0,0.0,D,,12.0,6.0,5.0,1.0,17.0,18.0,5.0,2.0,5.0,4.0,1.0,0.0
20-21,LaLiga,20/02/2021,13:00,Elche,Eibar,1.0,0.0,H,1.0,0.0,H,,6.0,13.0,2.0,3.0,16.0,9.0,1.0,4.0,2.0,1.0,0.0,0.0
20-21,LaLiga,20/02/2021,15:15,Ath Madrid,Levante,0.0,2.0,A,0.0,1.0,A,,28.0,6.0,11.0,1.0,10.0,15.0,12.0,2.0,2.0,3.0,0.0,0.0
20-21,LaLiga,20/02/2021,17:30,Valencia,Celta,2.0,0.0,H,0.0,0.0,D,,10.0,5.0,3.0,2.0,9.0,19.0,6.0,1.0,2.0,3.0,0.0,1.0
20-21,LaLiga,20/02/2021,20:00,Valladolid,Real Madrid,0.0,1.0,A,0.0,0.0,D,,9.0,10.0,5.0,2.0,13.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0
20-21,LaLiga,21/02/2021,13:00,Barcelona,Cadiz,1.0,1.0,D,1.0,0.0,H,,20.0,3.0,4.0,1.0,13.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
20-21,LaLiga,21/02/2021,15:15,Sociedad,Alaves,4.0,0.0,H,1.0,0.0,H,,8.0,7.0,4.0,2.0,17.0,16.0,4.0,3.0,3.0,2.0,0.0,0.0
20-21,LaLiga,21/02/2021,17:30,Huesca,Granada,3.0,2.0,H,3.0,1.0,H,,15.0,8.0,6.0,5.0,13.0,14.0,5.0,2.0,3.0,3.0,0.0,1.0
20-21,LaLiga,21/02/2021,20:00,Ath Bilbao,Villarreal,1.0,1.0,D,1.0,1.0,D,,18.0,3.0,8.0,2.0,12.0,12.0,6.0,0.0,2.0,2.0,0.0,0.0
20-21,LaLiga,22/02/2021,20:00,Osasuna,Sevilla,0.0,2.0,A,0.0,1.0,A,,6.0,10.0,0.0,5.0,14.0,15.0,3.0,5.0,2.0,2.0,0.0,0.0
20-21,LaLiga,24/02/2021,18:00,Barcelona,Elche,3.0,0.0,H,0.0,0.0,D,,9.0,6.0,5.0,1.0,8.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0
20-21,LaLiga,26/02/2021,20:00,Levante,Ath Bilbao,1.0,1.0,D,1.0,0.0,H,,10.0,11.0,4.0,5.0,11.0,13.0,2.0,10.0,3.0,1.0,0.0,1.0
20-21,LaLiga,27/02/2021,13:00,Eibar,Huesca,1.0,1.0,D,0.0,0.0,D,,17.0,4.0,3.0,1.0,19.0,11.0,6.0,2.0,2.0,2.0,0.0,0.0
20-21,LaLiga,27/02/2021,15:15,Sevilla,Barcelona,0.0,2.0,A,0.0,1.0,A,,4.0,9.0,2.0,5.0,20.0,9.0,3.0,3.0,5.0,2.0,0.0,0.0
20-21,LaLiga,27/02/2021,17:30,Alaves,Osasuna,0.0,1.0,A,0.0,0.0,D,,4.0,6.0,1.0,3.0,18.0,20.0,5.0,2.0,3.0,4.0,0.0,0.0
20-21,LaLiga,27/02/2021,20:00,Getafe,Valencia,3.0,0.0,H,1.0,0.0,H,,15.0,5.0,4.0,0.0,21.0,12.0,3.0,6.0,5.0,2.0,0.0,1.0
20-21,LaLiga,28/02/2021,13:00,Celta,Valladolid,1.0,1.0,D,0.0,0.0,D,,11.0,7.0,2.0,3.0,20.0,20.0,3.0,5.0,3.0,5.0,0.0,0.0
20-21,LaLiga,28/02/2021,15:15,Cadiz,Betis,0.0,1.0,A,0.0,0.0,D,,5.0,9.0,3.0,4.0,9.0,13.0,3.0,7.0,1.0,2.0,0.0,0.0
20-21,LaLiga,28/02/2021,17:30,Granada,Elche,2.0,1.0,H,1.0,1.0,D,,13.0,12.0,4.0,4.0,14.0,12.0,5.0,5.0,3.0,2.0,0.0,0.0
20-21,LaLiga,28/02/2021,20:00,Villarreal,Ath Madrid,0.0,2.0,A,0.0,1.0,A,,19.0,6.0,6.0,5.0,15.0,19.0,10.0,2.0,2.0,3.0,0.0,0.0
20-21,LaLiga,01/03/2021,20:00,Real Madrid,Sociedad,1.0,1.0,D,0.0,0.0,D,,21.0,6.0,2.0,2.0,5.0,10.0,13.0,4.0,0.0,1.0,0.0,0.0
20-21,LaLiga,05/03/2021,20:00,Valencia,Villarreal,2.0,1.0,H,0.0,1.0,A,,25.0,10.0,4.0,5.0,12.0,10.0,5.0,3.0,4.0,3.0,0.0,0.0
20-21,LaLiga,06/03/2021,13:00,Valladolid,Getafe,2.0,1.0,H,2.0,1.0,H,,4.0,9.0,3.0,2.0,16.0,19.0,1.0,6.0,2.0,2.0,0.0,1.0
20-21,LaLiga,06/03/2021,15:15,Elche,Sevilla,2.0,1.0,H,0.0,0.0,D,,6.0,11.0,3.0,3.0,16.0,11.0,6.0,3.0,4.0,0.0,0.0,0.0
20-21,LaLiga,06/03/2021,17:30,Cadiz,Eibar,1.0,0.0,H,1.0,0.0,H,,6.0,16.0,2.0,1.0,7.0,11.0,0.0,12.0,2.0,2.0,0.0,0.0
20-21,LaLiga,06/03/2021,20:00,Osasuna,Barcelona,0.0,2.0,A,0.0,1.0,A,,10.0,13.0,3.0,6.0,4.0,12.0,3.0,4.0,0.0,2.0,0.0,0.0
20-21,LaLiga,07/03/2021,13:00,Huesca,Celta,3.0,4.0,A,2.0,2.0,D,,19.0,10.0,7.0,7.0,12.0,21.0,6.0,3.0,0.0,2.0,0.0,0.0
20-21,LaLiga,07/03/2021,15:15,Ath Madrid,Real Madrid,1.0,1.0,D,1.0,0.0,H,,11.0,18.0,5.0,8.0,19.0,9.0,1.0,6.0,5.0,1.0,0.0,0.0
20-21,LaLiga,07/03/2021,17:30,Sociedad,Levante,1.0,0.0,H,1.0,0.0,H,,25.0,6.0,8.0,1.0,13.0,14.0,7.0,5.0,0.0,2.0,0.0,0.0
20-21,LaLiga,07/03/2021,20:00,Ath Bilbao,Granada,2.0,1.0,H,1.0,0.0,H,,7.0,13.0,5.0,3.0,10.0,10.0,6.0,9.0,2.0,2.0,0.0,0.0
20-21,LaLiga,08/03/2021,20:00,Betis,Alaves,3.0,2.0,H,0.0,2.0,A,,23.0,4.0,8.0,3.0,13.0,11.0,12.0,1.0,0.0,3.0,0.0,0.0
20-21,LaLiga,10/03/2021,18:00,Ath Madrid,Ath Bilbao,2.0,1.0,H,1.0,1.0,D,,11.0,4.0,5.0,2.0,12.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0
20-21,LaLiga,12/03/2021,20:00,Levante,Valencia,1.0,0.0,H,1.0,0.0,H,,11.0,11.0,3.0,2.0,17.0,13.0,3.0,3.0,3.0,4.0,0.0,0.0
20-21,LaLiga,13/03/2021,13:00,Alaves,Cadiz,1.0,1.0,D,1.0,0.0,H,,9.0,9.0,3.0,1.0,22.0,6.0,2.0,5.0,3.0,3.0,1.0,0.0
20-21,LaLiga,13/03/2021,15:15,Real Madrid,Elche,2.0,1.0,H,0.0,0.0,D,,17.0,3.0,4.0,2.0,11.0,16.0,6.0,1.0,1.0,1.0,0.0,0.0
20-21,LaLiga,13/03/2021,17:30,Osasuna,Valladolid,0.0,0.0,D,0.0,0.0,D,,14.0,12.0,2.0,2.0,12.0,9.0,7.0,3.0,2.0,3.0,0.0,0.0
20-21,LaLiga,13/03/2021,20:00,Getafe,Ath Madrid,0.0,0.0,D,0.0,0.0,D,,11.0,15.0,2.0,7.0,9.0,17.0,3.0,11.0,1.0,4.0,1.0,0.0
20-21,LaLiga,14/03/2021,13:00,Celta,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,,13.0,6.0,3.0,1.0,20.0,13.0,1.0,3.0,3.0,1.0,0.0,0.0
20-21,LaLiga,14/03/2021,15:15,Granada,Sociedad,1.0,0.0,H,0.0,0.0,D,,7.0,7.0,2.0,1.0,23.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0
20-21,LaLiga,14/03/2021,17:30,Eibar,Villarreal,1.0,3.0,A,0.0,2.0,A,,16.0,13.0,7.0,8.0,12.0,9.0,7.0,2.0,2.0,2.0,0.0,1.0
20-21,LaLiga,14/03/2021,20:00,Sevilla,Betis,1.0,0.0,H,1.0,0.0,H,,9.0,13.0,3.0,3.0,12.0,14.0,3.0,6.0,3.0,5.0,0.0,0.0
20-21,LaLiga,15/03/2021,20:00,Barcelona,Huesca,4.0,1.0,H,2.0,1.0,H,,12.0,8.0,5.0,4.0,8.0,13.0,7.0,3.0,0.0,2.0,0.0,0.0
20-21,LaLiga,17/03/2021,18:00,Sevilla,Elche,2.0,0.0,H,1.0,0.0,H,,13.0,11.0,8.0,5.0,9.0,8.0,4.0,1.0,2.0,1.0,0.0,0.0
20-21,LaLiga,19/03/2021,20:00,Betis,Levante,2.0,0.0,H,0.0,0.0,D,,15.0,7.0,6.0,1.0,14.0,10.0,4.0,1.0,2.0,0.0,0.0,0.0
20-21,LaLiga,20/03/2021,13:00,Ath Bilbao,Eibar,1.0,1.0,D,1.0,1.0,D,,18.0,4.0,4.0,2.0,5.0,15.0,10.0,1.0,1.0,1.0,0.0,0.0
20-21,LaLiga,20/03/2021,15:15,Celta,Real Madrid,1.0,3.0,A,1.0,2.0,A,,8.0,16.0,3.0,4.0,23.0,13.0,1.0,7.0,3.0,4.0,0.0,0.0
20-21,LaLiga,20/03/2021,17:30,Huesca,Osasuna,0.0,0.0,D,0.0,0.0,D,,15.0,7.0,3.0,2.0,9.0,13.0,5.0,1.0,1.0,2.0,0.0,0.0
20-21,LaLiga,20/03/2021,20:00,Valladolid,Sevilla,1.0,1.0,D,1.0,0.0,H,,3.0,12.0,2.0,4.0,17.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0
20-21,LaLiga,21/03/2021,13:00,Getafe,Elche,1.0,1.0,D,0.0,1.0,A,,12.0,6.0,5.0,2.0,17.0,21.0,4.0,8.0,3.0,7.0,0.0,0.0
20-21,LaLiga,21/03/2021,15:15,Valencia,Granada,2.0,1.0,H,1.0,0.0,H,,18.0,15.0,9.0,3.0,11.0,11.0,3.0,4.0,0.0,3.0,0.0,0.0
20-21,LaLiga,21/03/2021,15:15,Villarreal,Cadiz,2.0,1.0,H,1.0,0.0,H,,13.0,9.0,4.0,3.0,14.0,6.0,5.0,6.0,3.0,3.0,0.0,0.0
20-21,LaLiga,21/03/2021,17:30,Ath Madrid,Alaves,1.0,0.0,H,0.0,0.0,D,,8.0,9.0,4.0,3.0,17.0,12.0,5.0,5.0,3.0,3.0,0.0,0.0
20-21,LaLiga,21/03/2021,20:00,Sociedad,Barcelona,1.0,6.0,A,0.0,2.0,A,,10.0,14.0,5.0,10.0,11.0,12.0,1.0,1.0,3.0,2.0,0.0,0.0
20-21,LaLiga,02/04/2021,20:00,Levante,Huesca,0.0,2.0,A,0.0,1.0,A,,13.0,6.0,3.0,2.0,15.0,7.0,8.0,2.0,2.0,2.0,0.0,0.0
20-21,LaLiga,03/04/2021,13:00,Granada,Villarreal,0.0,3.0,A,0.0,2.0,A,,6.0,15.0,2.0,6.0,14.0,14.0,3.0,5.0,2.0,2.0,0.0,0.0
20-21,LaLiga,03/04/2021,15:15,Real Madrid,Eibar,2.0,0.0,H,1.0,0.0,H,,21.0,10.0,8.0,4.0,6.0,8.0,6.0,9.0,0.0,2.0,0.0,0.0
20-21,LaLiga,03/04/2021,17:30,Osasuna,Getafe,0.0,0.0,D,0.0,0.0,D,,4.0,6.0,1.0,2.0,23.0,18.0,2.0,4.0,2.0,3.0,0.0,0.0
20-21,LaLiga,04/04/2021,13:00,Alaves,Celta,1.0,3.0,A,0.0,3.0,A,,17.0,8.0,7.0,6.0,9.0,21.0,6.0,2.0,4.0,5.0,0.0,1.0
20-21,LaLiga,04/04/2021,15:15,Elche,Betis,1.0,1.0,D,1.0,1.0,D,,7.0,13.0,3.0,3.0,9.0,15.0,7.0,2.0,1.0,4.0,0.0,0.0
20-21,LaLiga,04/04/2021,17:30,Cadiz,Valencia,2.0,1.0,H,1.0,1.0,D,,6.0,12.0,2.0,6.0,10.0,7.0,4.0,13.0,2.0,2.0,0.0,0.0
20-21,LaLiga,04/04/2021,20:00,Sevilla,Ath Madrid,1.0,0.0,H,0.0,0.0,D,,18.0,9.0,5.0,4.0,13.0,11.0,3.0,2.0,2.0,4.0,0.0,0.0
20-21,LaLiga,05/04/2021,20:00,Barcelona,Valladolid,1.0,0.0,H,0.0,0.0,D,,25.0,7.0,10.0,2.0,12.0,13.0,4.0,1.0,3.0,3.0,0.0,1.0
20-21,LaLiga,07/04/2021,20:00,Sociedad,Ath Bilbao,1.0,1.0,D,0.0,0.0,D,,12.0,11.0,2.0,2.0,18.0,7.0,3.0,6.0,3.0,1.0,0.0,0.0
20-21,LaLiga,09/04/2021,20:00,Huesca,Elche,3.0,1.0,H,2.0,1.0,H,,8.0,8.0,5.0,2.0,17.0,13.0,6.0,6.0,2.0,2.0,0.0,0.0
20-21,LaLiga,10/04/2021,13:00,Getafe,Cadiz,0.0,1.0,A,0.0,0.0,D,,19.0,8.0,4.0,3.0,10.0,13.0,10.0,4.0,3.0,2.0,0.0,0.0
20-21,LaLiga,10/04/2021,15:15,Ath Bilbao,Alaves,0.0,0.0,D,0.0,0.0,D,,11.0,9.0,4.0,0.0,13.0,15.0,6.0,6.0,2.0,2.0,0.0,0.0
20-21,LaLiga,10/04/2021,17:30,Eibar,Levante,0.0,1.0,A,0.0,1.0,A,,10.0,6.0,4.0,1.0,9.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0
20-21,LaLiga,10/04/2021,20:00,Real Madrid,Barcelona,2.0,1.0,H,2.0,0.0,H,,14.0,18.0,3.0,4.0,16.0,10.0,5.0,6.0,3.0,4.0,1.0,0.0
20-21,LaLiga,11/04/2021,13:00,Villarreal,Osasuna,1.0,2.0,A,0.0,0.0,D,,15.0,12.0,6.0,4.0,6.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0
20-21,LaLiga,11/04/2021,15:15,Valencia,Sociedad,2.0,2.0,D,0.0,2.0,A,,9.0,16.0,2.0,5.0,11.0,17.0,4.0,5.0,6.0,4.0,1.0,0.0
20-21,LaLiga,11/04/2021,17:30,Valladolid,Granada,1.0,2.0,A,1.0,0.0,H,,7.0,12.0,3.0,6.0,14.0,15.0,2.0,4.0,4.0,2.0,0.0,0.0
20-21,LaLiga,11/04/2021,20:00,Betis,Ath Madrid,1.0,1.0,D,1.0,1.0,D,,8.0,10.0,4.0,4.0,12.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0
20-21,LaLiga,12/04/2021,20:00,Celta,Sevilla,3.0,4.0,A,3.0,2.0,H,,12.0,13.0,5.0,6.0,18.0,15.0,5.0,2.0,3.0,2.0,0.0,0.0
20-21,LaLiga,18/04/2021,13:00,Osasuna,Elche,2.0,0.0,H,1.0,0.0,H,,9.0,8.0,3.0,2.0,14.0,15.0,4.0,5.0,2.0,1.0,0.0,0.0
20-21,LaLiga,18/04/2021,13:00,Sociedad,Sevilla,1.0,2.0,A,1.0,2.0,A,,5.0,15.0,2.0,7.0,20.0,15.0,7.0,3.0,3.0,2.0,0.0,0.0
20-21,LaLiga,18/04/2021,15:15,Alaves,Huesca,1.0,0.0,H,0.0,0.0,D,,10.0,9.0,2.0,1.0,15.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0
20-21,LaLiga,18/04/2021,15:15,Ath Madrid,Eibar,5.0,0.0,H,2.0,0.0,H,,10.0,0.0,7.0,0.0,10.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0
20-21,LaLiga,18/04/2021,17:30,Betis,Valencia,2.0,2.0,D,2.0,1.0,H,,9.0,9.0,5.0,3.0,12.0,10.0,6.0,3.0,3.0,1.0,0.0,0.0
20-21,LaLiga,18/04/2021,17:30,Cadiz,Celta,0.0,0.0,D,0.0,0.0,D,,5.0,11.0,2.0,4.0,6.0,13.0,4.0,7.0,0.0,1.0,0.0,0.0
20-21,LaLiga,18/04/2021,20:00,Getafe,Real Madrid,0.0,0.0,D,0.0,0.0,D,,19.0,10.0,6.0,2.0,17.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0
20-21,LaLiga,18/04/2021,20:00,Levante,Villarreal,1.0,5.0,A,1.0,2.0,A,,12.0,14.0,3.0,7.0,9.0,7.0,4.0,5.0,2.0,1.0,0.0,0.0
20-21,LaLiga,21/04/2021,18:00,Levante,Sevilla,0.0,1.0,A,0.0,0.0,D,,6.0,10.0,1.0,3.0,15.0,13.0,2.0,3.0,4.0,1.0,0.0,0.0
20-21,LaLiga,21/04/2021,18:00,Osasuna,Valencia,3.0,1.0,H,2.0,1.0,H,,18.0,10.0,9.0,5.0,17.0,11.0,5.0,6.0,1.0,2.0,0.0,0.0
20-21,LaLiga,21/04/2021,19:00,Betis,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,,6.0,16.0,2.0,4.0,10.0,16.0,5.0,4.0,3.0,2.0,1.0,0.0
20-21,LaLiga,21/04/2021,20:00,Alaves,Villarreal,2.0,1.0,H,1.0,0.0,H,,9.0,10.0,4.0,5.0,8.0,11.0,3.0,8.0,2.0,1.0,0.0,0.0
20-21,LaLiga,21/04/2021,20:00,Elche,Valladolid,1.0,1.0,D,1.0,0.0,H,,9.0,12.0,3.0,4.0,23.0,11.0,4.0,6.0,5.0,3.0,0.0,0.0
